Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-09-03 15:36:48;57.99931335449219;-1.0112535953521729;-4.721532821655273
2024-09-03 15:36:49;57.99818420410156;-1.0068159103393555;-4.709967613220215
2024-09-03 15:36:50;57.99476623535156;-1.0157482624053955;-4.733316898345947
2024-09-03 15:36:51;57.99400329589844;-1.0051871538162231;-4.716583728790283
2024-09-03 15:36:52;57.99171447753906;-1.016882061958313;-4.735754489898682
2024-09-03 15:36:53;57.99162292480469;-1.003434181213379;-4.705758094787598
2024-09-03 15:36:54;57.99128723144531;-1.0073537826538086;-4.71351957321167
2024-09-03 15:36:55;57.98893737792969;-1.0222963094711304;-4.7482991218566895
2024-09-03 15:36:56;57.98808288574219;-1.0043323040008545;-4.710942268371582
2024-09-03 15:36:57;57.98774719238281;-1.015844702720642;-4.727151393890381
2024-09-03 15:36:58;57.98912048339844;-1.0075345039367676;-4.717530727386475
2024-09-03 15:37:00;57.98887634277344;-1.0130465030670166;-4.7287373542785645
2024-09-03 15:37:01;57.98988342285156;-1.0176490545272827;-4.733933448791504
2024-09-03 15:37:02;57.99015808105469;-1.0116978883743286;-4.72369909286499
2024-09-03 15:37:03;57.98970031738281;-1.0207499265670776;-4.741368770599365
2024-09-03 15:37:04;57.99018859863281;-1.0092027187347412;-4.720988750457764
2024-09-03 15:37:05;57.99058532714844;-1.0091400146484375;-4.718051910400391
2024-09-03 15:37:06;57.98982238769531;-1.0190538167953491;-4.741176128387451
2024-09-03 15:37:07;57.99128723144531;-1.01248300075531;-4.727209568023682
2024-09-03 15:37:08;57.99195861816406;-1.0104055404663086;-4.721992015838623
2024-09-03 15:37:09;57.99101257324219;-1.0198407173156738;-4.743012428283691
2024-09-03 15:37:10;57.99000549316406;-1.0180169343948364;-4.739814281463623
2024-09-03 15:37:11;57.98976135253906;-1.0156197547912598;-4.734120845794678
2024-09-03 15:37:12;57.99238586425781;-1.0075953006744385;-4.7161784172058105
2024-09-03 15:37:13;57.99287414550781;-1.0075595378875732;-4.712498664855957
2024-09-03 15:37:14;57.99320983886719;-1.0082193613052368;-4.714752674102783
2024-09-03 15:37:15;57.99470520019531;-1.0022717714309692;-4.69874906539917
2024-09-03 15:37:16;57.99375915527344;-1.0107661485671997;-4.720909595489502
2024-09-03 15:37:17;57.99412536621094;-1.003769040107727;-4.7029829025268555
2024-09-03 15:37:19;57.99430847167969;-1.0082083940505981;-4.710098743438721
2024-09-03 15:37:20;57.99488830566406;-0.9976262450218201;-4.685532569885254
2024-09-03 15:37:21;57.99613952636719;-0.9934922456741333;-4.673422813415527
2024-09-03 15:37:22;57.99351501464844;-1.014170527458191;-4.723446369171143
2024-09-03 15:37:23;57.99214172363281;-1.0117048025131226;-4.713672637939453
2024-09-03 15:37:24;57.99412536621094;-0.9874298572540283;-4.657266616821289
2024-09-03 15:37:25;57.99525451660156;-0.9933231472969055;-4.668638229370117
2024-09-03 15:37:26;57.99186706542969;-1.0108163356781006;-4.711820602416992
2024-09-03 15:37:27;57.98976135253906;-1.010555624961853;-4.715676307678223
2024-09-03 15:37:28;57.98905944824219;-0.9943034052848816;-4.690478324890137
2024-09-03 15:37:29;57.98814392089844;-1.0131622552871704;-4.719809055328369
2024-09-03 15:37:30;57.98710632324219;-1.007055640220642;-4.718092918395996
2024-09-03 15:37:31;57.98948669433594;-0.9954379200935364;-4.681339263916016
2024-09-03 15:37:32;57.99012756347656;-1.0019962787628174;-4.6937174797058105
2024-09-03 15:37:33;57.98924255371094;-1.0121620893478394;-4.7186126708984375
2024-09-03 15:37:34;57.98652648925781;-1.0199847221374512;-4.745701313018799
2024-09-03 15:37:35;57.98616027832031;-1.0076684951782227;-4.714453220367432
2024-09-03 15:37:36;57.98970031738281;-0.989920437335968;-4.671181678771973
2024-09-03 15:37:38;57.99638366699219;-0.9866067171096802;-4.654623508453369
2024-09-03 15:37:39;58.00114440917969;-0.9764605164527893;-4.62410306930542
2024-09-03 15:37:40;58.00309753417969;-0.9792388081550598;-4.627838611602783
2024-09-03 15:37:41;57.99845886230469;-1.0006273984909058;-4.680509567260742
2024-09-03 15:37:42;57.99885559082031;-0.9773470163345337;-4.624273777008057
2024-09-03 15:37:43;57.99827575683594;-0.9819920063018799;-4.636068820953369
2024-09-03 15:37:44;57.99745178222656;-0.9915965795516968;-4.654423713684082
2024-09-03 15:37:45;57.99174499511719;-1.0020307302474976;-4.681766033172607
2024-09-03 15:36:02;56.11598205566406;-1.127994418144226;-5.043851852416992
2024-09-03 15:36:03;56.17570495605469;-1.1680045127868652;-5.168386459350586
2024-09-03 15:36:04;56.24943542480469;-1.1752525568008423;-5.208537578582764
2024-09-03 15:36:05;56.32792663574219;-1.1871953010559082;-5.257817268371582
2024-09-03 15:36:06;56.42414855957031;-1.19016432762146;-5.291547775268555
2024-09-03 15:36:07;56.52659606933594;-1.2383546829223633;-5.445643424987793
2024-09-03 15:36:08;56.63011169433594;-1.2390886545181274;-5.466303825378418
2024-09-03 15:36:09;56.75434875488281;-1.2460321187973022;-5.5098981857299805
2024-09-03 15:36:10;56.87550354003906;-1.261227011680603;-5.561176300048828
2024-09-03 15:36:11;57.01527404785156;-1.257590889930725;-5.572808742523193
2024-09-03 15:36:12;57.16206359863281;-1.2077174186706543;-5.4437360763549805
2024-09-03 15:36:13;57.29411315917969;-1.1690850257873535;-5.329512596130371
2024-09-03 15:36:14;57.43089294433594;-1.1447408199310303;-5.241732120513916
2024-09-03 15:36:15;57.55378723144531;-1.110761284828186;-5.1374993324279785
2024-09-03 15:36:16;57.65211486816406;-1.1063055992126465;-5.110433578491211
2024-09-03 15:36:18;57.74491882324219;-1.0850785970687866;-5.0426225662231445
2024-09-03 15:36:19;57.81828308105469;-1.0561243295669556;-4.9436798095703125
2024-09-03 15:36:20;57.88520812988281;-1.0447059869766235;-4.899725914001465
2024-09-03 15:36:21;57.94007873535156;-1.0288711786270142;-4.834086894989014
2024-09-03 15:36:22;57.97697448730469;-1.01534903049469;-4.787658214569092
2024-09-03 15:36:23;58.01133728027344;-0.9977459907531738;-4.726843357086182
2024-09-03 15:36:24;58.03425598144531;-0.9694791436195374;-4.644716262817383
2024-09-03 15:36:25;58.04627990722656;-0.9734192490577698;-4.620898723602295
2024-09-03 15:36:26;58.04917907714844;-0.9502716660499573;-4.567541599273682
2024-09-03 15:36:27;58.04447937011719;-0.9510810375213623;-4.5562028884887695
2024-09-03 15:36:28;58.03050231933594;-0.975153386592865;-4.610445022583008
2024-09-03 15:36:29;58.01353454589844;-0.9977326989173889;-4.666174411773682
2024-09-03 15:36:30;57.99732971191406;-0.9981625080108643;-4.671424388885498
2024-09-03 15:36:31;57.98600769042969;-0.9906973242759705;-4.654708385467529
2024-09-03 15:36:32;57.97828674316406;-1.0030995607376099;-4.691286087036133
2024-09-03 15:36:33;57.96928405761719;-1.0237436294555664;-4.745458126068115
2024-09-03 15:36:34;57.96528625488281;-1.0199382305145264;-4.741517543792725
2024-09-03 15:36:35;57.96214294433594;-1.0259793996810913;-4.763627052307129
2024-09-03 15:36:37;57.96366882324219;-1.020474910736084;-4.749118328094482
2024-09-03 15:36:38;57.96659851074219;-1.0208380222320557;-4.754626274108887
2024-09-03 15:36:39;57.97053527832031;-1.0329582691192627;-4.789641857147217
2024-09-03 15:36:40;57.97398376464844;-1.024336814880371;-4.767731189727783
2024-09-03 15:36:41;57.97807312011719;-1.023728847503662;-4.766884803771973
2024-09-03 15:36:42;57.98493957519531;-1.0177549123764038;-4.748847484588623
2024-09-03 15:36:43;57.99162292480469;-1.006180763244629;-4.717220306396484
2024-09-03 15:36:44;57.99784851074219;-1.0028527975082397;-4.705244064331055
2024-09-03 15:36:45;57.99909973144531;-1.0071241855621338;-4.721401214599609
2024-09-03 15:36:46;58.00102233886719;-0.999394416809082;-4.695141792297363
2024-09-03 15:36:47;58.00007629394531;-1.0041614770889282;-4.704738140106201
2024-09-03 15:36:48;57.99858093261719;-1.0102815628051758;-4.718544006347656
2024-09-03 15:36:49;57.99720764160156;-1.0088266134262085;-4.715518951416016
2024-09-03 15:36:50;57.99458312988281;-1.0028469562530518;-4.703795909881592
2024-09-03 15:36:51;57.99299621582031;-1.0182201862335205;-4.731701374053955
2024-09-03 15:36:52;57.99180603027344;-1.0030839443206787;-4.707517623901367
2024-09-03 15:36:53;57.99162292480469;-1.0078829526901245;-4.71225643157959
2024-09-03 15:36:55;57.99024963378906;-1.0104261636734009;-4.718723773956299
2024-09-03 15:36:56;57.98902893066406;-1.0111910104751587;-4.724074363708496
2024-09-03 15:36:57;57.98680114746094;-1.01243257522583;-4.756039142608643
2024-09-03 15:36:58;57.98823547363281;-1.0195883512496948;-4.743560314178467
2024-09-03 15:36:59;57.98793029785156;-1.0171160697937012;-4.7400665283203125
2024-09-03 15:37:00;57.98838806152344;-1.0154513120651245;-4.735621929168701
2024-09-03 15:37:01;57.98902893066406;-1.0178731679916382;-4.737202167510986
2024-09-03 15:37:02;57.99101257324219;-1.007928490638733;-4.707245349884033
2024-09-03 15:37:03;57.98936462402344;-1.0188380479812622;-4.741807460784912
2024-09-03 15:37:04;57.98924255371094;-1.0158330202102661;-4.737957000732422
2024-09-03 15:37:05;57.98976135253906;-1.0142836570739746;-4.733616828918457
2024-09-03 15:37:06;57.99095153808594;-1.0086127519607544;-4.717495441436768
2024-09-03 15:37:07;57.99113464355469;-1.0164145231246948;-4.735090255737305
2024-09-03 15:37:08;57.99137878417969;-1.0049951076507568;-4.710833549499512
2024-09-03 15:37:09;57.99052429199219;-1.0192313194274902;-4.743657112121582
2024-09-03 15:37:10;57.98939514160156;-1.0161449909210205;-4.739184856414795
2024-09-03 15:37:11;57.98866271972656;-1.016706943511963;-4.740568161010742
2024-09-03 15:37:12;57.99226379394531;-1.0083348751068115;-4.717169284820557
2024-09-03 15:37:14;57.99238586425781;-1.0155603885650635;-4.733974456787109
2024-09-03 15:37:15;57.99195861816406;-1.0162848234176636;-4.734730243682861
2024-09-03 15:37:16;57.99363708496094;-1.0087168216705322;-4.716423034667969
2024-09-03 15:37:17;57.99458312988281;-1.0110329389572144;-4.71791410446167
2024-09-03 15:37:18;57.99501037597656;-1.0017685890197754;-4.697458267211914
2024-09-03 15:37:19;57.99372863769531;-1.0078911781311035;-4.711845397949219
2024-09-03 15:37:20;57.99629211425781;-0.9907486438751221;-4.6684064865112305
2024-09-03 15:37:21;57.99617004394531;-0.9975241422653198;-4.68414831161499
2024-09-03 15:37:22;57.99449157714844;-0.9965821504592896;-4.683450222015381
2024-09-03 15:37:23;57.99107360839844;-1.0013585090637207;-4.697154521942139
2024-09-03 15:37:24;57.99522399902344;-0.9885961413383484;-4.644707679748535
2024-09-03 15:37:25;57.99412536621094;-0.996274471282959;-4.676390647888184
2024-09-03 15:37:26;57.99113464355469;-1.008119821548462;-4.709094524383545
2024-09-03 15:37:27;57.99046325683594;-0.9942036271095276;-4.678031921386719
2024-09-03 15:37:28;57.99000549316406;-1.0024499893188477;-4.6966423988342285
2024-09-03 15:37:29;57.98817443847656;-1.0158400535583496;-4.709967136383057
2024-09-03 15:37:30;57.98710632324219;-1.0124560594558716;-4.719908237457275
2024-09-03 15:37:31;57.98884582519531;-1.0018342733383179;-4.695893287658691
2024-09-03 15:37:33;57.99012756347656;-0.9987186193466187;-4.689964771270752
2024-09-03 15:37:34;57.98988342285156;-1.0110377073287964;-4.7137675285339355
2024-09-03 15:37:35;57.98661804199219;-1.0208834409713745;-4.734694480895996
2024-09-03 15:37:36;57.98719787597656;-1.0136122703552246;-4.726050853729248
2024-09-03 15:37:37;57.99281311035156;-0.9807119369506836;-4.6461076736450195
2024-09-03 15:37:38;57.99681091308594;-0.9948664307594299;-4.671196937561035
2024-09-03 15:37:39;58.00169372558594;-0.9700146913528442;-4.608569145202637
2024-09-03 15:37:40;58.00090026855469;-0.9907560348510742;-4.6596760749816895
2024-09-03 15:37:41;57.99775695800781;-0.9999264478683472;-4.679297924041748
2024-09-03 15:37:42;57.99867248535156;-0.9839975833892822;-4.638689994812012
2024-09-03 15:37:43;57.99897766113281;-0.9733641147613525;-4.610698699951172
2024-09-03 15:37:44;57.99589538574219;-0.988057017326355;-4.645418643951416
2024-09-03 15:37:45;57.99052429199219;-1.0054597854614258;-4.695955276489258
2024-09-03 15:37:46;57.99116516113281;-0.9871065020561218;-4.6488237380981445
2024-09-03 15:37:47;57.99189758300781;-0.9843459725379944;-4.637950897216797
2024-09-03 15:37:48;57.98905944824219;-1.0013103485107422;-4.679910182952881
2024-09-03 15:37:49;57.98924255371094;-0.9944573640823364;-4.664210796356201
2024-09-03 15:37:50;57.98838806152344;-0.9942424297332764;-4.6632981300354
2024-09-03 15:37:52;57.98799133300781;-0.9984671473503113;-4.6745476722717285
2024-09-03 15:37:46;57.99095153808594;-0.9919945597648621;-4.654593467712402
2024-09-03 15:37:47;57.99137878417969;-0.9807960987091064;-4.633545398712158
2024-09-03 15:37:48;57.98982238769531;-0.9968162775039673;-4.669355869293213
2024-09-03 15:37:49;57.98912048339844;-0.9929342865943909;-4.660429000854492
2024-09-03 15:37:50;57.98738098144531;-1.0043940544128418;-4.689531326293945
2024-09-03 15:37:51;57.98567199707031;-1.0016345977783203;-4.686270236968994
2024-09-03 15:37:52;57.99189758300781;-0.96882164478302;-4.603671550750732
2024-09-03 15:37:53;57.99833679199219;-0.9621397256851196;-4.578667163848877
2024-09-03 15:37:54;58.00120544433594;-0.966038167476654;-4.584231376647949
2024-09-03 15:37:55;58.00032043457031;-0.9813073873519897;-4.620699405670166
2024-09-03 15:37:57;57.99809265136719;-0.9865025877952576;-4.6287713050842285
2024-09-03 15:37:58;57.98954772949219;-1.0088647603988647;-4.6913743019104
2024-09-03 15:37:59;57.97599792480469;-1.0486528873443604;-4.812285900115967
2024-09-03 15:38:00;57.96113586425781;-1.062819004058838;-4.876202583312988
2024-09-03 15:38:01;57.95210266113281;-1.0719987154006958;-4.906902313232422
2024-09-03 15:38:02;57.95112609863281;-1.0606180429458618;-4.887526512145996
2024-09-03 15:38:03;57.95564270019531;-1.052790880203247;-4.872910976409912
2024-09-03 15:38:04;57.96479797363281;-1.035669207572937;-4.821124076843262
2024-09-03 15:38:05;57.97367858886719;-1.0339670181274414;-4.832674026489258
2024-09-03 15:38:06;57.98280334472656;-1.039746642112732;-4.822262763977051
2024-09-03 15:38:07;57.99089050292969;-1.021843671798706;-4.774280548095703
2024-09-03 15:38:08;57.99891662597656;-1.0264637470245361;-4.775897026062012
2024-09-03 15:38:09;58.00459289550781;-1.0053778886795044;-4.721851348876953
2024-09-03 15:38:10;58.00785827636719;-1.0143957138061523;-4.736484050750732
2024-09-03 15:38:11;58.00743103027344;-1.005974292755127;-4.734517574310303
2024-09-03 15:38:12;58.00935363769531;-1.001503825187683;-4.702094554901123
2024-09-03 15:38:13;58.01176452636719;-0.9913861751556396;-4.6701579093933105
2024-09-03 15:38:14;58.00953674316406;-0.9994762539863586;-4.686321258544922
2024-09-03 15:38:16;58.00672912597656;-0.9965407848358154;-4.678624153137207
2024-09-03 15:38:17;58.00062561035156;-1.0074350833892822;-4.716442108154297
2024-09-03 15:38:18;57.99784851074219;-1.0048800706863403;-4.701559066772461
2024-09-03 15:38:19;57.99650573730469;-0.9965027570724487;-4.6803789138793945
2024-09-03 15:38:20;57.99516296386719;-1.003261923789978;-4.69315242767334
2024-09-03 15:38:21;57.99089050292969;-1.009354829788208;-4.708477020263672
2024-09-03 15:38:22;57.98884582519531;-1.0029362440109253;-4.695025444030762
2024-09-03 15:38:23;57.98811340332031;-0.9820850491523743;-4.644521713256836
2024-09-03 15:38:24;57.98545837402344;-1.046015739440918;-4.809539794921875
2024-09-03 15:38:25;57.98661804199219;-1.0728392601013184;-4.905099391937256
2024-09-03 15:38:26;57.99839782714844;-1.0958093404769897;-4.986530303955078
2024-09-03 15:38:27;58.02388000488281;-1.1167223453521729;-5.0585222244262695
2024-09-03 15:38:28;58.05232238769531;-1.1559782028198242;-5.191026210784912
2024-09-03 15:38:29;58.09797668457031;-1.1726093292236328;-5.252749443054199
2024-09-03 15:38:30;58.15650939941406;-1.183809518814087;-5.307602882385254
2024-09-03 15:38:31;58.22071838378906;-1.2000842094421387;-5.375186443328857
2024-09-03 15:38:32;58.30528259277344;-1.2050186395645142;-5.405972480773926
2024-09-03 15:38:33;58.39884948730469;-1.2288258075714111;-5.495628356933594
2024-09-03 15:38:35;58.49037170410156;-1.248197317123413;-5.563571929931641
2024-09-03 15:38:36;58.60255432128906;-1.2583826780319214;-5.613366603851318
2024-09-03 15:38:37;58.71305847167969;-1.262612223625183;-5.661596775054932
2024-09-03 15:38:38;58.84376525878906;-1.2574232816696167;-5.648830413818359
2024-09-03 15:38:39;58.98280334472656;-1.284186840057373;-5.730327129364014
2024-09-03 15:38:40;59.11201477050781;-1.2551190853118896;-5.667705059051514
2024-09-03 15:38:41;59.25517272949219;-1.2146458625793457;-5.556282043457031
2024-09-03 15:38:42;59.37782287597656;-1.1860756874084473;-5.479369163513184
2024-09-03 15:38:43;59.50782775878906;-1.149976134300232;-5.35649299621582
2024-09-03 15:38:44;59.62205505371094;-1.1264783143997192;-5.282433986663818
2024-09-03 15:38:45;59.71321105957031;-1.1086503267288208;-5.207392692565918
2024-09-03 15:38:46;59.79866027832031;-1.0962703227996826;-5.1586761474609375
2024-09-03 15:38:47;59.87010192871094;-1.0755585432052612;-5.075276851654053
2024-09-03 15:38:48;59.92585754394531;-1.0650161504745483;-5.042740345001221
2024-09-03 15:38:49;59.96791076660156;-1.045116901397705;-4.967740058898926
2024-09-03 15:38:50;60.00212097167969;-1.0240917205810547;-4.895558834075928
2024-09-03 15:38:52;60.02796936035156;-1.0092015266418457;-4.837835788726807
2024-09-03 15:38:53;60.04170227050781;-1.00571870803833;-4.815896987915039
2024-09-03 15:38:54;60.04466247558594;-0.9987841844558716;-4.78851318359375
2024-09-03 15:38:55;60.04307556152344;-0.9730308651924133;-4.715063571929932
2024-09-03 15:38:56;60.02986145019531;-1.011897325515747;-4.7973713874816895
2024-09-03 15:38:57;60.01213073730469;-1.0338550806045532;-4.863839149475098
2024-09-03 15:38:58;59.99903869628906;-1.0278760194778442;-4.834075927734375
2024-09-03 15:38:59;59.98820495605469;-1.029473900794983;-4.857908248901367
2024-09-03 15:39:00;59.97947692871094;-1.037899136543274;-4.88161039352417
2024-09-03 15:39:01;59.96903991699219;-1.0513743162155151;-4.929708003997803
2024-09-03 15:39:02;59.96495056152344;-1.0572196245193481;-4.9523024559021
2024-09-03 15:39:03;59.96171569824219;-1.0542190074920654;-4.973890781402588
2024-09-03 15:39:04;59.96250915527344;-1.0708500146865845;-5.0038743019104
2024-09-03 15:39:05;59.96583557128906;-1.0604199171066284;-4.977900981903076
2024-09-03 15:39:06;59.97276306152344;-1.0484684705734253;-4.940406322479248
